Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1978-01-01,1978-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1979-01-01,1979-12-31,0
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1980-01-01,1980-12-31,3800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1981-01-01,1981-12-31,9800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1982-01-01,1982-12-31,13600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1983-01-01,1983-12-31,13700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1984-01-01,1984-12-31,20400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1985-01-01,1985-12-31,21800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1986-01-01,1986-12-31,21300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1987-01-01,1987-12-31,25000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1988-01-01,1988-12-31,23200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1989-01-01,1989-12-31,23500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1990-01-01,1990-12-31,20000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1991-01-01,1991-12-31,30600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1992-01-01,1992-12-31,52100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1993-01-01,1993-12-31,42400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1994-01-01,1994-12-31,106500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1995-01-01,1995-12-31,114500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1996-01-01,1996-12-31,79800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1997-01-01,1997-12-31,109800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1998-01-01,1998-12-31,127300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,1999-01-01,1999-12-31,146300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2000-01-01,2000-12-31,56700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2001-01-01,2001-12-31,32000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2002-01-01,2002-12-31,98900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2003-01-01,2003-12-31,122600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2004-01-01,2004-12-31,98400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2005-01-01,2005-12-31,8700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2006-01-01,2006-12-31,78600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2007-01-01,2007-12-31,85700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2008-01-01,2008-12-31,121600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2009-01-01,2009-12-31,143500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2010-01-01,2010-12-31,72400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2011-01-01,2011-12-31,99400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2012-01-01,2012-12-31,101300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2013-01-01,2013-12-31,122300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2014-01-01,2014-12-31,98000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2015-01-01,2015-12-31,89600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2016-01-01,2016-12-31,78000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2017-01-01,2017-12-31,118200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 9,,tonne,annual,2018-01-01,2018-12-31,194100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1976-01-01,1976-12-31,null
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1977-01-01,1977-12-31,66800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1978-01-01,1978-12-31,153100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1979-01-01,1979-12-31,139400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1980-01-01,1980-12-31,23900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1981-01-01,1981-12-31,27700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1982-01-01,1982-12-31,49700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1983-01-01,1983-12-31,44800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1984-01-01,1984-12-31,85800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1985-01-01,1985-12-31,79000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1986-01-01,1986-12-31,55700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1987-01-01,1987-12-31,54100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1988-01-01,1988-12-31,71400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1989-01-01,1989-12-31,47600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1990-01-01,1990-12-31,51400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1991-01-01,1991-12-31,86400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1992-01-01,1992-12-31,93300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1993-01-01,1993-12-31,77500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1994-01-01,1994-12-31,107800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1995-01-01,1995-12-31,88100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1996-01-01,1996-12-31,68600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1997-01-01,1997-12-31,124800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1998-01-01,1998-12-31,105500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,1999-01-01,1999-12-31,120500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2000-01-01,2000-12-31,113500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2001-01-01,2001-12-31,99000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2002-01-01,2002-12-31,131400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2003-01-01,2003-12-31,131400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2004-01-01,2004-12-31,134700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2005-01-01,2005-12-31,121300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2006-01-01,2006-12-31,159000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2007-01-01,2007-12-31,129700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2008-01-01,2008-12-31,217600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2009-01-01,2009-12-31,234100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2010-01-01,2010-12-31,87200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2011-01-01,2011-12-31,122400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2012-01-01,2012-12-31,127800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2013-01-01,2013-12-31,168000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2014-01-01,2014-12-31,108000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2015-01-01,2015-12-31,233700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2016-01-01,2016-12-31,163700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2017-01-01,2017-12-31,256100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 6,,tonne,annual,2018-01-01,2018-12-31,235000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1976-01-01,1976-12-31,null
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1977-01-01,1977-12-31,43900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1978-01-01,1978-12-31,87200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1979-01-01,1979-12-31,115800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1980-01-01,1980-12-31,51300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1981-01-01,1981-12-31,48000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1982-01-01,1982-12-31,67400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1983-01-01,1983-12-31,63200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1984-01-01,1984-12-31,86900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1985-01-01,1985-12-31,104100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1986-01-01,1986-12-31,92300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1987-01-01,1987-12-31,100000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1988-01-01,1988-12-31,104200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1989-01-01,1989-12-31,76200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1990-01-01,1990-12-31,82500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1991-01-01,1991-12-31,111500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1992-01-01,1992-12-31,181400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1993-01-01,1993-12-31,150400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1994-01-01,1994-12-31,288700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1995-01-01,1995-12-31,243000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1996-01-01,1996-12-31,188700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1997-01-01,1997-12-31,248500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1998-01-01,1998-12-31,280200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,1999-01-01,1999-12-31,288300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2000-01-01,2000-12-31,187400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2001-01-01,2001-12-31,137700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2002-01-01,2002-12-31,227600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2003-01-01,2003-12-31,284400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2004-01-01,2004-12-31,268500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2005-01-01,2005-12-31,100600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2006-01-01,2006-12-31,225400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2007-01-01,2007-12-31,297500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2008-01-01,2008-12-31,368100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2009-01-01,2009-12-31,418100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2010-01-01,2010-12-31,299300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2011-01-01,2011-12-31,235000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2012-01-01,2012-12-31,284600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2013-01-01,2013-12-31,460200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2014-01-01,2014-12-31,359900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2015-01-01,2015-12-31,311600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2016-01-01,2016-12-31,321300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2017-01-01,2017-12-31,403300
Production Quantity (mass),Canola,Manitoba Small Area Data Region 7,,tonne,annual,2018-01-01,2018-12-31,398600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1976-01-01,1976-12-31,null
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1977-01-01,1977-12-31,56700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1978-01-01,1978-12-31,121900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1979-01-01,1979-12-31,132000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1980-01-01,1980-12-31,60100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1981-01-01,1981-12-31,67200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1982-01-01,1982-12-31,68900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1983-01-01,1983-12-31,58500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1984-01-01,1984-12-31,80700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1985-01-01,1985-12-31,115500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1986-01-01,1986-12-31,99100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1987-01-01,1987-12-31,102100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1988-01-01,1988-12-31,75000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1989-01-01,1989-12-31,42200
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1990-01-01,1990-12-31,61800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1991-01-01,1991-12-31,129000
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1992-01-01,1992-12-31,173700
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1993-01-01,1993-12-31,133500
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1994-01-01,1994-12-31,275900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1995-01-01,1995-12-31,222600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1996-01-01,1996-12-31,183900
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1997-01-01,1997-12-31,274800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1998-01-01,1998-12-31,385800
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,1999-01-01,1999-12-31,367600
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,2000-01-01,2000-12-31,281400
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,2001-01-01,2001-12-31,214100
Production Quantity (mass),Canola,Manitoba Small Area Data Region 8,,tonne,annual,2002-01-01,2002-12-31,257800
