Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1981-01-01,1981-12-31,22600
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1982-01-01,1982-12-31,36100
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1983-01-01,1983-12-31,43700
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1984-01-01,1984-12-31,69700
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1985-01-01,1985-12-31,48700
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1986-01-01,1986-12-31,39000
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1987-01-01,1987-12-31,40100
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1988-01-01,1988-12-31,60300
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1989-01-01,1989-12-31,44500
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1990-01-01,1990-12-31,38100
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1991-01-01,1991-12-31,56400
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1992-01-01,1992-12-31,71400
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1993-01-01,1993-12-31,61700
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1994-01-01,1994-12-31,78100
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1995-01-01,1995-12-31,64700
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1996-01-01,1996-12-31,44100
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1997-01-01,1997-12-31,73900
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1998-01-01,1998-12-31,83800
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,1999-01-01,1999-12-31,73400
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2000-01-01,2000-12-31,71800
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2001-01-01,2001-12-31,67300
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2002-01-01,2002-12-31,83700
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2003-01-01,2003-12-31,81700
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2004-01-01,2004-12-31,72200
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2005-01-01,2005-12-31,68200
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2006-01-01,2006-12-31,84700
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2007-01-01,2007-12-31,102700
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2008-01-01,2008-12-31,112500
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2009-01-01,2009-12-31,110600
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2010-01-01,2010-12-31,89400
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2011-01-01,2011-12-31,83800
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2012-01-01,2012-12-31,118600
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2013-01-01,2013-12-31,95100
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2014-01-01,2014-12-31,76500
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2015-01-01,2015-12-31,104600
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2016-01-01,2016-12-31,85500
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2017-01-01,2017-12-31,110500
Area Planted (area),Canola,Manitoba Small Area Data Region 6,,hectare,annual,2018-01-01,2018-12-31,105800
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1976-01-01,1976-12-31,null
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1977-01-01,1977-12-31,30000
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1978-01-01,1978-12-31,64500
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1979-01-01,1979-12-31,95400
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1980-01-01,1980-12-31,63300
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1981-01-01,1981-12-31,37800
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1982-01-01,1982-12-31,56100
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1983-01-01,1983-12-31,59600
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1984-01-01,1984-12-31,70200
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1985-01-01,1985-12-31,62900
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1986-01-01,1986-12-31,69400
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1987-01-01,1987-12-31,68300
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1988-01-01,1988-12-31,107600
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1989-01-01,1989-12-31,72000
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1990-01-01,1990-12-31,58100
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1991-01-01,1991-12-31,80600
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1992-01-01,1992-12-31,101500
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1993-01-01,1993-12-31,123800
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1994-01-01,1994-12-31,169000
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1995-01-01,1995-12-31,167700
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1996-01-01,1996-12-31,104700
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1997-01-01,1997-12-31,143200
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1998-01-01,1998-12-31,162500
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,1999-01-01,1999-12-31,154000
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2000-01-01,2000-12-31,129000
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2001-01-01,2001-12-31,99400
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2002-01-01,2002-12-31,122600
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2003-01-01,2003-12-31,137600
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2004-01-01,2004-12-31,155400
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2005-01-01,2005-12-31,142600
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2006-01-01,2006-12-31,125900
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2007-01-01,2007-12-31,183300
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2008-01-01,2008-12-31,179700
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2009-01-01,2009-12-31,183600
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2010-01-01,2010-12-31,186100
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2011-01-01,2011-12-31,162700
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2012-01-01,2012-12-31,185200
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2013-01-01,2013-12-31,185200
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2014-01-01,2014-12-31,163600
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2015-01-01,2015-12-31,144900
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2016-01-01,2016-12-31,158200
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2017-01-01,2017-12-31,156000
Area Planted (area),Canola,Manitoba Small Area Data Region 7,,hectare,annual,2018-01-01,2018-12-31,166600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1976-01-01,1976-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1978-01-01,1978-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1979-01-01,1979-12-31,0
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1980-01-01,1980-12-31,4400
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1981-01-01,1981-12-31,2100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1982-01-01,1982-12-31,2300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1983-01-01,1983-12-31,3300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1984-01-01,1984-12-31,2700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1985-01-01,1985-12-31,4500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1986-01-01,1986-12-31,11800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1987-01-01,1987-12-31,11600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1988-01-01,1988-12-31,24300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1989-01-01,1989-12-31,17000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1990-01-01,1990-12-31,5800
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1991-01-01,1991-12-31,null
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1992-01-01,1992-12-31,37700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1993-01-01,1993-12-31,61500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1994-01-01,1994-12-31,124300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1995-01-01,1995-12-31,112200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1996-01-01,1996-12-31,60200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1997-01-01,1997-12-31,101200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1998-01-01,1998-12-31,106100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,1999-01-01,1999-12-31,101500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2000-01-01,2000-12-31,121000
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2001-01-01,2001-12-31,112700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2002-01-01,2002-12-31,120100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2003-01-01,2003-12-31,123500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2004-01-01,2004-12-31,111600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2005-01-01,2005-12-31,119600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2006-01-01,2006-12-31,137200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2007-01-01,2007-12-31,131600
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2008-01-01,2008-12-31,137700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2009-01-01,2009-12-31,147900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2010-01-01,2010-12-31,190100
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2011-01-01,2011-12-31,47900
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2012-01-01,2012-12-31,238700
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2013-01-01,2013-12-31,223200
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2014-01-01,2014-12-31,205500
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2015-01-01,2015-12-31,244300
Area Planted (area),Canola,Saskatchewan Small Area Data Region 1 (pre-2017) (historical),,hectare,annual,2016-01-01,2016-12-31,235200
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1976-01-01,1976-12-31,null
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1977-01-01,1977-12-31,40000
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1978-01-01,1978-12-31,82200
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1979-01-01,1979-12-31,102500
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1980-01-01,1980-12-31,64300
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1981-01-01,1981-12-31,48400
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1982-01-01,1982-12-31,58700
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1983-01-01,1983-12-31,52000
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1984-01-01,1984-12-31,62300
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1985-01-01,1985-12-31,68200
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1986-01-01,1986-12-31,67200
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1987-01-01,1987-12-31,68700
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1988-01-01,1988-12-31,109300
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1989-01-01,1989-12-31,53800
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1990-01-01,1990-12-31,49500
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1991-01-01,1991-12-31,75600
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1992-01-01,1992-12-31,95300
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1993-01-01,1993-12-31,117700
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1994-01-01,1994-12-31,166100
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1995-01-01,1995-12-31,149200
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1996-01-01,1996-12-31,102000
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1997-01-01,1997-12-31,172300
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1998-01-01,1998-12-31,197800
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,1999-01-01,1999-12-31,193100
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,2000-01-01,2000-12-31,155200
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,2001-01-01,2001-12-31,129900
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,2002-01-01,2002-12-31,145300
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,2003-01-01,2003-12-31,170100
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,2004-01-01,2004-12-31,206900
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,2005-01-01,2005-12-31,180100
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,2006-01-01,2006-12-31,183200
Area Planted (area),Canola,Manitoba Small Area Data Region 8,,hectare,annual,2007-01-01,2007-12-31,216000
